ID,Score
0,4.0
1,4.0
2,4.0
3,2.0
4,3.0
5,4.0
6,4.0
7,3.0
8,5.0
9,3.0
10,3.0
11,4.0
12,4.0
13,5.0
14,4.0
15,4.0
16,3.0
17,3.0
18,3.0
19,4.0
20,4.0
21,3.0
22,4.0
23,5.0
24,4.0
25,5.0
26,4.0
27,4.0
28,4.0
29,4.0
30,5.0
31,4.0
32,4.0
33,4.0
34,4.0
35,3.0
36,4.0
37,4.0
38,4.0
39,4.0
40,3.0
41,4.0
42,4.0
43,4.0
44,5.0
45,4.0
46,3.0
47,5.0
48,4.0
49,4.0
50,4.0
51,4.0
52,4.0
53,4.0
54,4.0
55,4.0
56,4.0
57,4.0
58,3.0
59,4.0
60,4.0
61,4.0
62,5.0
63,4.0
64,4.0
65,4.0
66,4.0
67,2.0
68,4.0
69,3.0
70,3.0
71,4.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,5.0
78,4.0
79,4.0
80,4.0
81,4.0
82,4.0
83,3.0
84,4.0
85,2.0
86,3.0
87,3.0
88,3.0
89,2.0
90,2.0
91,3.0
92,3.0
93,3.0
94,4.0
95,4.0
96,5.0
97,4.0
98,4.0
99,3.0
100,4.0
101,4.0
102,3.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,3.0
110,3.0
111,3.0
112,3.0
113,3.0
114,1.0
115,2.0
116,1.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,4.0
123,3.0
124,3.0
125,3.0
126,3.0
127,3.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,3.0
134,3.0
135,3.0
136,3.0
137,2.0
138,3.0
139,2.0
140,4.0
141,4.0
142,5.0
143,4.0
144,4.0
145,3.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,5.0
152,4.0
153,4.0
154,5.0
155,5.0
156,4.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,3.0
164,2.0
165,3.0
166,3.0
167,4.0
168,2.0
169,1.0
170,1.0
171,2.0
172,2.0
173,2.0
174,3.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,3.0
181,3.0
182,2.0
183,3.0
184,3.0
185,3.0
